BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1,Gesamtschweiz,25.7,25.5,25.3,25.1,25.1,25.,24.6,24.3,23.8,23.3,22.8,22.4,22.,21.7,21.1,20.7,20.7,20.6,20.4,20.2,20.,19.8,19.6,19.4,19.4,19.3,19.3,19.,18.5,18.,17.4,16.7,16.,15.6,15.2,15.,14.8,14.8,14.7,14.8,14.6
5,Grossregion Ostschweiz,23.7,23.5,23.2,23.,22.9,22.7,22.4,22.1,21.7,21.2,20.8,20.4,20.,19.7,19.1,18.7,18.6,18.6,18.5,18.2,18.,17.9,17.8,17.7,17.8,17.8,17.7,17.5,17.,16.3,15.6,14.8,14.1,13.8,13.5,13.3,13.1,13.1,13.1,13.2,13.
8,Kanton Glarus,25.,24.7,24.2,24.1,24.1,23.7,23.3,22.6,22.2,21.8,21.4,20.4,19.8,19.4,19.1,19.4,19.9,20.3,20.2,19.9,20.,19.8,19.8,19.8,20.1,20.4,20.8,20.6,20.1,19.4,18.9,18.3,17.8,17.4,17.3,17.,16.8,16.7,16.5,16.6,16.3
14,Kanton Schaffhausen,26.6,26.3,26.1,26.1,26.,25.9,25.3,25.,24.7,24.1,23.6,23.1,22.9,22.6,21.9,21.2,21.,20.7,20.6,20.3,19.9,19.8,19.6,19.4,19.4,19.4,19.3,18.8,18.4,17.8,17.3,16.5,15.9,15.5,15.4,15.3,15.2,15.4,15.6,15.8,15.8
15,Kanton Appenzell a.Rh.,16.6,16.6,16.5,16.3,16.3,16.2,15.7,15.4,15.,14.7,14.5,14.2,13.9,13.7,13.2,12.6,12.7,13.2,13.4,13.7,13.7,14.1,14.1,14.1,14.3,14.5,14.6,14.5,14.5,14.1,13.4,12.5,12.,11.9,11.7,11.7,11.6,11.6,11.6,11.7,11.4
16,Kanton Appenzell i.Rh.,11.5,11.5,11.3,11.3,11.4,11.1,10.9,10.6,10.5,10.1,10.1,10.,10.,10.1,9.8,9.3,9.5,9.7,9.8,9.9,10.1,10.4,10.3,10.2,10.3,10.3,10.3,10.2,10.1,9.6,8.6,8.4,8.3,7.6,7.2,7.2,7.5,7.5,7.5,7.2,7.
17,Kanton St.Gallen,24.9,24.7,24.4,24.1,24.,23.8,23.5,23.3,22.9,22.5,22.1,21.8,21.7,21.5,20.9,20.5,20.4,20.4,20.3,20.,19.8,19.6,19.4,19.1,18.9,18.8,18.6,18.3,17.7,17.,16.2,15.4,14.6,14.2,13.8,13.5,13.3,13.2,13.2,13.1,12.9
18,Kanton Graubünden,19.3,19.,18.8,18.6,18.6,18.5,18.3,18.1,17.7,17.3,17.,16.7,16.1,15.6,14.8,14.4,14.2,14.,13.8,13.5,13.1,13.2,13.3,13.4,13.7,13.8,13.9,14.,13.2,12.4,11.4,10.8,10.3,10.1,10.,10.,9.9,9.8,9.8,10.,9.8
20,Kanton Thurgau,25.7,25.5,25.2,24.9,24.7,24.5,24.2,23.8,23.4,22.7,22.1,21.5,21.,20.6,19.9,19.5,19.5,19.5,19.5,19.2,19.,18.9,18.9,19.,19.2,19.4,19.5,19.1,18.7,17.9,17.5,16.7,16.,15.6,15.3,15.,14.9,14.9,15.,15.2,15.1
1721,Wahlkreis St.Gallen,26.8,26.7,26.4,26.,25.9,25.7,25.4,25.,24.6,24.2,23.9,23.5,23.5,23.3,22.9,22.5,22.6,22.8,22.8,22.7,22.6,22.2,21.9,21.7,21.3,21.,20.8,20.5,19.9,19.1,18.4,17.1,16.3,15.9,15.4,15.,14.7,14.5,14.4,14.3,14.
