BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1,Gesamtschweiz,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
5,Grossregion Ostschweiz,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
8,Kanton Glarus,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
14,Kanton Schaffhausen,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
15,Kanton Appenzell a.Rh.,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
16,Kanton Appenzell i.Rh.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
17,Kanton St.Gallen,19.3,19.8,20.3,20.9,21.3,21.7,22.1,22.5,23.,23.3,23.7,24.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
18,Kanton Graubünden,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
20,Kanton Thurgau,***, , ,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1721,Wahlkreis St.Gallen,18.3,18.6,19.1,19.6,20.,20.5,20.9,21.4,21.9,22.3,22.7,23.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1722,Wahlkreis Rorschach,19.1,19.7,20.3,21.,21.4,22.,22.7,23.,23.4,23.7,24.1,24.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1723,Wahlkreis Rheintal,16.7,17.2,17.7,18.2,18.6,18.9,19.2,19.6,20.,20.3,20.6,20.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1724,Wahlkreis Werdenberg,28.5,29.5,30.5,31.3,32.2,33.2,34.,35.,36.,37.,37.8,38.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1725,Wahlkreis Sarganserland,12.2,12.5,12.8,12.9,13.,13.2,13.4,13.5,13.7,13.8,13.8,13.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1726,Wahlkreis See-Gaster,16.8,17.2,17.5,17.9,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1727,Wahlkreis Toggenburg,29.2,29.9,30.3,30.8,31.3,31.7,32.2,32.9,33.3,33.8,34.,34.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1728,Wahlkreis Wil,19.1,19.7,20.1,20.6,21.,21.5,21.9,22.2,22.6,23.1,23.5,23.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3201,Häggenschwil,20.3,21.2,21.1,21.5,22.2,22.1,21.5,22.5,22.,22.2,21.4,22.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3202,Muolen,22.7,22.3,22.5,22.6,22.3,22.5,22.6,22.6,22.5,23.1,22.4,22.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3203,Stadt St.Gallen,17.4,17.7,18.3,18.8,19.3,19.7,20.2,20.8,21.4,21.8,22.3,22.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3204,Wittenbach,19.4,19.9,20.4,21.2,21.6,22.4,23.1,23.6,24.,24.5,24.7,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3211,Berg (SG),18.6,19.3,18.1,19.8,20.,19.9,19.6,19.6,20.2,20.5,21.9,22.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3212,Eggersriet,24.8,26.2,25.9,27.,27.5,27.6,27.4,27.7,28.6,28.2,27.8,29.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3213,Goldach,18.,18.8,19.5,19.8,20.5,21.1,21.7,22.1,22.4,22.8,23.2,23.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3214,Mörschwil,22.5,23.2,23.6,24.4,24.7,25.,25.3,26.,25.7,25.3,25.,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3215,Rorschach,12.8,13.2,13.9,14.3,14.6,15.1,15.8,16.2,16.3,16.8,17.2,18.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3216,Rorschacherberg,19.,19.6,20.2,21.1,21.9,22.4,23.,23.5,24.2,24.5,24.8,25.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3217,Steinach,20.5,21.2,22.,23.,22.8,23.5,24.7,24.7,24.8,25.,25.7,27.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3218,Tübach,21.1,22.9,22.7,22.8,23.,23.8,24.4,24.7,25.,24.5,25.4,25.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3219,Untereggen,23.4,23.7,23.7,24.3,24.6,25.3,25.4,25.2,25.5,25.6,26.4,26.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3231,Au (SG),12.9,13.7,14.,14.8,15.3,16.1,16.4,16.8,17.2,17.6,18.2,18.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3232,Balgach,23.7,24.5,24.8,25.6,26.8,26.8,27.3,27.8,28.6,29.,29.1,29.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3233,Berneck,25.9,26.3,26.5,27.2,27.9,28.5,29.1,29.5,30.3,30.2,31.2,31.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3234,Diepoldsau,19.6,20.2,21.3,21.2,21.6,22.1,22.3,23.1,23.3,23.6,23.6,23.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3235,Rheineck,19.2,20.4,21.6,22.4,22.8,23.1,24.,24.7,25.2,25.6,26.2,26.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3236,St.Margrethen,15.3,15.7,16.3,17.2,17.4,17.7,18.,18.9,19.7,20.4,20.6,21.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3237,Thal,25.9,26.5,27.4,28.2,28.8,30.1,30.5,30.9,31.6,32.1,32.9,32.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3238,Widnau,12.7,12.8,13.2,13.6,13.9,14.,14.2,14.4,14.5,14.7,15.1,15.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3251,Altstätten,16.4,16.9,17.1,17.8,18.3,18.3,18.3,18.5,18.6,19.2,19.4,19.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
